date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2021-01-14,S92000003,Scotland,4,266,28638,13,NA,942,NA,84.51758136163028,NA,265,28592,1,46,0.3759398496240602,0.16062574202109087
2021-01-14,S92000003,Scotland,5,224,27358,8,NA,806,NA,73.72479430690917,NA,224,27325,0,33,0,0.12062285254770086
2021-01-15,S92000003,Scotland,1,457,41272,18,NA,1513,NA,139.73974972453811,NA,456,41204,1,68,0.2188183807439825,0.16476061252180654
2021-01-15,S92000003,Scotland,2,357,35613,7,NA,1291,NA,119.12055627731192,NA,356,35552,1,61,0.2801120448179272,0.1712857664336057
2021-01-15,S92000003,Scotland,3,269,28209,17,NA,1040,NA,95.2659247527437,NA,269,28169,0,40,0,0.14179871672161368
2021-01-15,S92000003,Scotland,4,241,28879,8,NA,950,NA,85.23535275323647,NA,240,28832,1,47,0.4149377593360996,0.16274801759063678
2021-01-15,S92000003,Scotland,5,210,27568,8,NA,814,NA,74.45655405189092,NA,210,27535,0,33,0,0.11970400464306442
2021-01-16,S92000003,Scotland,1,367,41639,23,NA,1536,NA,141.86401558287548,NA,367,41571,0,68,0,0.16330843680203655
2021-01-16,S92000003,Scotland,2,279,35892,19,NA,1310,NA,120.87368607535136,NA,278,35830,1,62,0.35842293906810035,0.17274044355288087
2021-01-16,S92000003,Scotland,3,202,28411,12,NA,1052,NA,96.3651469614292,NA,202,28371,0,40,0,0.14079053887578755
2021-01-16,S92000003,Scotland,4,179,29058,14,NA,964,NA,86.49145268854734,NA,178,29010,1,48,0.5586592178770949,0.1651868676440223
2021-01-16,S92000003,Scotland,5,145,27713,8,NA,822,NA,75.18831379687265,NA,145,27680,0,33,0,0.11907768917114712
2021-01-17,S92000003,Scotland,1,329,41968,11,NA,1547,NA,142.87996881947157,NA,327,41898,2,70,0.60790273556231,0.16679374761723215
2021-01-17,S92000003,Scotland,2,299,36191,14,NA,1324,NA,122.16546592653832,NA,299,36129,0,62,0,0.1713133099389351
2021-01-17,S92000003,Scotland,3,201,28612,6,NA,1058,NA,96.91475806577196,NA,201,28572,0,40,0,0.1398014818957081
2021-01-17,S92000003,Scotland,4,210,29268,7,NA,971,NA,87.11950265620276,NA,210,29220,0,48,0,0.16400164001640016
2021-01-17,S92000003,Scotland,5,157,27870,5,NA,827,NA,75.64566363748622,NA,157,27837,0,33,0,0.11840688912809472
2021-01-18,S92000003,Scotland,1,464,42432,18,NA,1565,NA,144.5424377520834,NA,460,42358,4,74,0.8620689655172413,0.17439668174962292
2021-01-18,S92000003,Scotland,2,408,36599,15,NA,1339,NA,123.54951576709576,NA,405,36534,3,65,0.7352941176470589,0.17760048088745595
2021-01-18,S92000003,Scotland,3,337,28949,10,NA,1068,NA,97.83077657300989,NA,337,28909,0,40,0,0.1381740301910256
2021-01-18,S92000003,Scotland,4,286,29554,9,NA,980,NA,87.92699547175972,NA,285,29505,1,49,0.34965034965034963,0.16579819990525818
2021-01-18,S92000003,Scotland,5,245,28115,12,NA,839,NA,76.74330325495882,NA,244,28081,1,34,0.40816326530612246,0.12093188689311755
2021-01-19,S92000003,Scotland,1,468,42900,28,NA,1593,NA,147.12850053614622,NA,466,42824,2,76,0.4273504273504274,0.17715617715617715
2021-01-19,S92000003,Scotland,2,380,36979,9,NA,1348,NA,124.37994567143024,NA,376,36910,4,69,1.0526315789473684,0.1865923902755618
2021-01-19,S92000003,Scotland,3,275,29224,9,NA,1077,NA,98.65519322952402,NA,274,29183,1,41,0.3636363636363637,0.14029564741308514
2021-01-19,S92000003,Scotland,4,237,29791,17,NA,997,NA,89.45225967892291,NA,236,29741,1,50,0.4219409282700422,0.16783592360108757
2021-01-19,S92000003,Scotland,5,190,28305,7,NA,846,NA,77.38359303181782,NA,190,28271,0,34,0,0.12012012012012012
2021-01-20,S92000003,Scotland,1,497,43397,14,NA,1607,NA,148.42153192817764,NA,494,43318,3,79,0.6036217303822937,0.18204023319584303
2021-01-20,S92000003,Scotland,2,357,37336,16,NA,1364,NA,125.85626550135822,NA,354,37264,3,72,0.8403361344537815,0.19284336833083351
2021-01-20,S92000003,Scotland,3,261,29485,15,NA,1092,NA,100.02922099038088,NA,258,29441,3,44,1.1494252873563218,0.14922842123113447
2021-01-20,S92000003,Scotland,4,238,30029,9,NA,1006,NA,90.25975249447988,NA,238,29979,0,50,0,0.1665057111458923
2021-01-20,S92000003,Scotland,5,224,28529,12,NA,858,NA,78.48123264929042,NA,223,28494,1,35,0.44642857142857145,0.12268218304181708
2021-01-21,S92000003,Scotland,1,336,43733,15,NA,1622,NA,149.80692270535417,NA,333,43651,3,82,0.8928571428571429,0.1875014291267464
2021-01-21,S92000003,Scotland,2,273,37609,10,NA,1374,NA,126.77896539506318,NA,272,37536,1,73,0.3663003663003663,0.1941024754712968
2021-01-21,S92000003,Scotland,3,218,29703,16,NA,1108,NA,101.49485060196156,NA,218,29659,0,44,0,0.14813318520014812
2021-01-21,S92000003,Scotland,4,217,30246,10,NA,1016,NA,91.15696673398764,NA,217,30196,0,50,0,0.16531111551940753
2021-01-21,S92000003,Scotland,5,196,28725,5,NA,863,NA,78.93858248990401,NA,196,28690,0,35,0,0.1218450826805918
2021-01-22,S92000003,Scotland,1,355,44088,19,NA,1641,NA,151.5617510231111,NA,355,44006,0,82,0,0.18599165305752133
2021-01-22,S92000003,Scotland,2,257,37866,15,NA,1389,NA,128.16301523562063,NA,255,37791,2,75,0.7782101167315175,0.1980668673744256
2021-01-22,S92000003,Scotland,3,218,29921,12,NA,1120,NA,102.59407281064706,NA,218,29877,0,44,0,0.1470539086260486
2021-01-22,S92000003,Scotland,4,209,30455,11,NA,1027,NA,92.14390239744615,NA,209,30405,0,50,0,0.16417665407978985
2021-01-22,S92000003,Scotland,5,187,28912,11,NA,874,NA,79.94475213925388,NA,186,28876,1,36,0.5347593582887701,0.1245157719977864
2021-01-23,S92000003,Scotland,1,268,44356,17,NA,1658,NA,153.1318605705778,NA,268,44274,0,82,0,0.18486788709531968
2021-01-23,S92000003,Scotland,2,214,38080,11,NA,1400,NA,129.1779851186961,NA,213,38004,1,76,0.4672897196261682,0.19957983193277312
2021-01-23,S92000003,Scotland,3,159,30080,8,NA,1128,NA,103.3268876164374,NA,158,30035,1,45,0.6289308176100629,0.14960106382978725
2021-01-23,S92000003,Scotland,4,170,30625,13,NA,1040,NA,93.31028090880623,NA,169,30574,1,51,0.5882352941176471,0.16653061224489796
2021-01-23,S92000003,Scotland,5,124,29036,4,NA,878,NA,80.31063201174474,NA,123,28999,1,37,0.8064516129032258,0.12742802038848325
2021-01-24,S92000003,Scotland,1,246,44602,24,NA,1682,NA,155.34848581406024,NA,245,44519,1,83,0.4065040650406504,0.18609030985157615
2021-01-24,S92000003,Scotland,2,195,38275,15,NA,1415,NA,130.56203495925357,NA,193,38197,2,78,1.0256410256410255,0.2037883736120183
2021-01-24,S92000003,Scotland,3,155,30235,11,NA,1139,NA,104.33450797439912,NA,154,30189,1,46,0.6451612903225806,0.15214155779725483
2021-01-24,S92000003,Scotland,4,160,30785,11,NA,1051,NA,94.29721657226476,NA,160,30734,0,51,0,0.16566509663797305
2021-01-24,S92000003,Scotland,5,105,29141,9,NA,887,NA,81.13386172484918,NA,104,29103,1,38,0.9523809523809524,0.13040046669640712
2021-01-25,S92000003,Scotland,1,383,44985,16,NA,1698,NA,156.82623597638184,NA,381,44900,2,85,0.5221932114882507,0.1889518728465044
2021-01-25,S92000003,Scotland,2,304,38579,14,NA,1429,NA,131.85381481044055,NA,301,38498,3,81,0.986842105263158,0.20995878586795924
2021-01-25,S92000003,Scotland,3,251,30486,14,NA,1153,NA,105.6169338845322,NA,249,30438,2,48,0.796812749003984,0.1574493209998032
2021-01-25,S92000003,Scotland,4,226,31011,4,NA,1055,NA,94.65610226806788,NA,226,30960,0,51,0,0.1644577730482732
2021-01-25,S92000003,Scotland,5,157,29298,4,NA,891,NA,81.49974159734005,NA,156,29259,1,39,0.6369426751592356,0.1331148883882859
2021-01-26,S92000003,Scotland,1,332,45317,13,NA,1711,NA,158.02690798326816,NA,331,45231,1,86,0.30120481927710846,0.1897742569013836
2021-01-26,S92000003,Scotland,2,288,38867,13,NA,1442,NA,133.053324672257,NA,288,38786,0,81,0,0.20840301541153164
2021-01-26,S92000003,Scotland,3,191,30677,9,NA,1162,NA,106.44135054104632,NA,189,30627,2,50,1.0471204188481675,0.16298855820321417
2021-01-26,S92000003,Scotland,4,203,31214,10,NA,1065,NA,95.55331650757564,NA,202,31162,1,52,0.49261083743842365,0.16659191388479527
2021-01-26,S92000003,Scotland,5,161,29459,5,NA,896,NA,81.95709143795364,NA,160,29419,1,40,0.6211180124223602,0.13578193421365287
2021-01-27,S92000003,Scotland,1,317,45634,15,NA,1726,NA,159.41229876044468,NA,313,45544,4,90,1.2618296529968454,0.19722137003111712
2021-01-27,S92000003,Scotland,2,261,39128,15,NA,1457,NA,134.43737451281444,NA,260,39046,1,82,0.3831417624521073,0.20956859537926803
2021-01-27,S92000003,Scotland,3,198,30875,13,NA,1175,NA,107.6321746004556,NA,198,30825,0,50,0,0.16194331983805668
2021-01-27,S92000003,Scotland,4,185,31399,8,NA,1073,NA,96.27108789918184,NA,184,31346,1,53,0.5405405405405406,0.16879518456001782
2021-01-27,S92000003,Scotland,5,156,29615,9,NA,905,NA,82.78032115105808,NA,156,29575,0,40,0,0.13506668917778153
2021-01-28,S92000003,Scotland,1,312,45946,12,NA,1738,NA,160.5206113821859,NA,311,45855,1,91,0.32051282051282054,0.19805859051930527
2021-01-28,S92000003,Scotland,2,280,39408,12,NA,1469,NA,135.54461438526042,NA,279,39325,1,83,0.35714285714285715,0.2106171335769387
2021-01-28,S92000003,Scotland,3,202,31077,7,NA,1182,NA,108.27338755552216,NA,201,31026,1,51,0.49504950495049505,0.1641085046819191
2021-01-28,S92000003,Scotland,4,173,31572,9,NA,1082,NA,97.0785807147388,NA,172,31518,1,54,0.5780346820809249,0.17103762827822122
2021-01-28,S92000003,Scotland,5,144,29759,6,NA,911,NA,83.32914095979437,NA,144,29719,0,40,0,0.1344131187203871
2021-01-29,S92000003,Scotland,1,287,46233,14,NA,1752,NA,161.81364277421733,NA,285,46140,2,93,0.6968641114982579,0.2011550191421712
2021-01-29,S92000003,Scotland,2,230,39638,15,NA,1484,NA,136.9286642258179,NA,230,39555,0,83,0,0.2093950249760331
2021-01-29,S92000003,Scotland,3,185,31262,17,NA,1199,NA,109.83061901782663,NA,185,31211,0,51,0,0.16313735525558185
2021-01-29,S92000003,Scotland,4,149,31721,7,NA,1089,NA,97.70663068239423,NA,148,31666,1,55,0.6711409395973155,0.1733867154251127
2021-01-29,S92000003,Scotland,5,114,29873,5,NA,916,NA,83.78649080040796,NA,113,29832,1,41,0.8771929824561403,0.13724768185317843
2021-01-30,S92000003,Scotland,1,238,46471,15,NA,1767,NA,163.19903355139385,NA,237,46377,1,94,0.4201680672268907,0.2022766886875686
2021-01-30,S92000003,Scotland,2,183,39821,9,NA,1493,NA,137.75909413015236,NA,183,39738,0,83,0,0.2084327364958188
2021-01-30,S92000003,Scotland,3,157,31419,8,NA,1207,NA,110.56343382361696,NA,156,31367,1,52,0.6369426751592356,0.16550494923453962
2021-01-30,S92000003,Scotland,4,119,31840,4,NA,1093,NA,98.06551637819734,NA,119,31785,0,55,0,0.1727386934673367
2021-01-30,S92000003,Scotland,5,83,29956,8,NA,924,NA,84.51825054538968,NA,83,29915,0,41,0,0.1368674055281079
2021-01-31,S92000003,Scotland,1,214,46685,13,NA,1780,NA,164.39970555828015,NA,214,46591,0,94,0,0.20134946985112992
2021-01-31,S92000003,Scotland,2,197,40018,11,NA,1504,NA,138.7740640132278,NA,196,39934,1,84,0.5076142131979695,0.20990554250587232
2021-01-31,S92000003,Scotland,3,170,31589,10,NA,1217,NA,111.4794523308549,NA,170,31537,0,52,0,0.16461426445914715
2021-01-31,S92000003,Scotland,4,122,31962,6,NA,1099,NA,98.603844921902,NA,121,31906,1,56,0.819672131147541,0.17520805957074026
2021-01-31,S92000003,Scotland,5,104,30060,8,NA,932,NA,85.25001029037142,NA,104,30019,0,41,0,0.13639387890884896
2021-02-01,S92000003,Scotland,1,290,46975,15,NA,1795,NA,165.78509633545667,NA,289,46880,1,95,0.3448275862068966,0.20223523150612027
2021-02-01,S92000003,Scotland,2,271,40289,13,NA,1517,NA,139.97357387504428,NA,269,40203,2,86,0.7380073800738007,0.21345776762888133
2021-02-01,S92000003,Scotland,3,234,31823,8,NA,1225,NA,112.21226713664524,NA,233,31770,1,53,0.4273504273504274,0.1665462087169657
2021-02-01,S92000003,Scotland,4,161,32123,4,NA,1103,NA,98.96273061770508,NA,158,32064,3,59,1.8633540372670807,0.18366902219593437
2021-02-01,S92000003,Scotland,5,147,30207,3,NA,935,NA,85.52442019473956,NA,145,30164,2,43,1.3605442176870748,0.14235111066971232
2021-02-02,S92000003,Scotland,1,278,47253,13,NA,1808,NA,166.985768342343,NA,278,47158,0,95,0,0.2010454362685967
2021-02-02,S92000003,Scotland,2,239,40528,12,NA,1529,NA,141.08081374749025,NA,238,40441,1,87,0.41841004184100417,0.21466640347414137
2021-02-02,S92000003,Scotland,3,192,32015,8,NA,1233,NA,112.94508194243556,NA,192,31962,0,53,0,0.16554739965641105
2021-02-02,S92000003,Scotland,4,182,32305,5,NA,1108,NA,99.41133773745898,NA,182,32246,0,59,0,0.1826342671413094
2021-02-02,S92000003,Scotland,5,158,30365,6,NA,941,NA,86.07324000347586,NA,157,30321,1,44,0.6329113924050633,0.14490367199077886
2021-02-03,S92000003,Scotland,1,263,47516,12,NA,1820,NA,168.0940809640842,NA,261,47419,2,97,0.7604562737642585,0.20414176277464433
2021-02-03,S92000003,Scotland,2,214,40742,10,NA,1539,NA,142.00351364119524,NA,214,40655,0,87,0,0.2135388542535958
2021-02-03,S92000003,Scotland,3,184,32199,12,NA,1245,NA,114.04430415112108,NA,181,32143,3,56,1.6304347826086956,0.17391844467219478
2021-02-03,S92000003,Scotland,4,146,32451,9,NA,1117,NA,100.21883055301592,NA,143,32389,3,62,2.0547945205479454,0.1910572863702197
2021-02-03,S92000003,Scotland,5,131,30496,5,NA,946,NA,86.53058984408943,NA,130,30451,1,45,0.7633587786259542,0.14756033578174188
2021-02-04,S92000003,Scotland,1,266,47782,9,NA,1829,NA,168.92531543039013,NA,265,47684,1,98,0.3759398496240602,0.20509815411661295
2021-02-04,S92000003,Scotland,2,204,40946,12,NA,1551,NA,143.1107535136412,NA,203,40858,1,88,0.4901960784313726,0.2149172080300884
2021-02-04,S92000003,Scotland,3,178,32377,2,NA,1247,NA,114.22750785256864,NA,178,32321,0,56,0,0.17296228804398184
2021-02-04,S92000003,Scotland,4,146,32597,6,NA,1123,NA,100.7571590967206,NA,146,32535,0,62,0,0.19020155229008803
2021-02-04,S92000003,Scotland,5,104,30600,3,NA,949,NA,86.80499974845759,NA,104,30555,0,45,0,0.14705882352941177
2021-02-05,S92000003,Scotland,1,258,48040,12,NA,1841,NA,170.03362805213135,NA,257,47941,1,99,0.3875968992248062,0.2060782681099084
2021-02-05,S92000003,Scotland,2,221,41167,12,NA,1563,NA,144.21799338608716,NA,220,41078,1,89,0.45248868778280543,0.21619258143658757
2021-02-05,S92000003,Scotland,3,195,32572,8,NA,1255,NA,114.960322658359,NA,194,32515,1,57,0.5128205128205128,0.1749969298784232
2021-02-05,S92000003,Scotland,4,127,32724,9,NA,1132,NA,101.56465191227755,NA,126,32661,1,63,0.7874015748031497,0.1925192519251925
2021-02-05,S92000003,Scotland,5,139,30739,3,NA,952,NA,87.07940965282573,NA,138,30693,1,46,0.7194244604316546,0.1496470282052116
2021-02-06,S92000003,Scotland,1,220,48260,19,NA,1860,NA,171.78845636988825,NA,217,48158,3,102,1.3636363636363635,0.21135515955242437
2021-02-06,S92000003,Scotland,2,161,41328,7,NA,1570,NA,144.86388331168064,NA,160,41238,1,90,0.6211180124223602,0.21777003484320556
2021-02-06,S92000003,Scotland,3,128,32700,8,NA,1263,NA,115.69313746414932,NA,128,32643,0,57,0,0.1743119266055046
2021-02-06,S92000003,Scotland,4,95,32819,9,NA,1141,NA,102.37214472783454,NA,95,32756,0,63,0,0.1919619732472044
2021-02-06,S92000003,Scotland,5,106,30845,7,NA,959,NA,87.71969942968474,NA,106,30799,0,46,0,0.14913276057707894
2021-02-07,S92000003,Scotland,1,183,48443,11,NA,1871,NA,172.80440960648437,NA,182,48340,1,103,0.546448087431694,0.2126210185166071
2021-02-07,S92000003,Scotland,2,149,41477,9,NA,1579,NA,145.6943132160151,NA,149,41387,0,90,0,0.2169877281384864
2021-02-07,S92000003,Scotland,3,127,32827,12,NA,1275,NA,116.79235967283483,NA,127,32770,0,57,0,0.17363755445212783
2021-02-07,S92000003,Scotland,4,110,32929,3,NA,1144,NA,102.64130899968688,NA,110,32866,0,63,0,0.19132072033769623
2021-02-07,S92000003,Scotland,5,87,30932,7,NA,966,NA,88.35998920654376,NA,86,30885,1,47,1.1494252873563218,0.15194620457778352
2021-02-08,S92000003,Scotland,1,317,48760,15,NA,1886,NA,174.1898003836609,NA,316,48656,1,104,0.31545741324921134,0.2132895816242822
2021-02-08,S92000003,Scotland,2,235,41712,12,NA,1591,NA,146.80155308846108,NA,235,41622,0,90,0,0.21576524741081704
2021-02-08,S92000003,Scotland,3,179,33006,2,NA,1277,NA,116.97556337428244,NA,179,32949,0,57,0,0.17269587347754953
2021-02-08,S92000003,Scotland,4,153,33082,5,NA,1149,NA,103.08991611944074,NA,153,33019,0,63,0,0.19043588658484975
2021-02-08,S92000003,Scotland,5,105,31037,6,NA,972,NA,88.90880901528006,NA,105,30990,0,47,0,0.15143216161355802
2021-02-09,S92000003,Scotland,1,239,48999,16,NA,1902,NA,175.66755054598252,NA,238,48894,1,105,0.41841004184100417,0.2142900875528072
2021-02-09,S92000003,Scotland,2,206,41918,13,NA,1604,NA,148.00106295027754,NA,205,41827,1,91,0.4854368932038835,0.2170905100434181
2021-02-09,S92000003,Scotland,3,135,33141,9,NA,1286,NA,117.79998003079652,NA,135,33084,0,57,0,0.17199239612564496
2021-02-09,S92000003,Scotland,4,91,33173,6,NA,1155,NA,103.6282446631454,NA,91,33110,0,63,0,0.18991348385735388
2021-02-09,S92000003,Scotland,5,88,31125,5,NA,977,NA,89.36615885589364,NA,88,31078,0,47,0,0.15100401606425704
2021-02-10,S92000003,Scotland,1,256,49255,12,NA,1914,NA,176.7758631677237,NA,255,49149,1,106,0.390625,0.21520657801238452
2021-02-10,S92000003,Scotland,2,256,42174,9,NA,1613,NA,148.83149285461204,NA,256,42083,0,91,0,0.2157727509840186
2021-02-10,S92000003,Scotland,3,133,33274,3,NA,1289,NA,118.07478558296792,NA,131,33215,2,59,1.5037593984962403,0.17731562180681612
2021-02-10,S92000003,Scotland,4,115,33288,10,NA,1165,NA,104.52545890265316,NA,114,33224,1,64,0.8695652173913043,0.19226147560682527
2021-02-10,S92000003,Scotland,5,87,31212,3,NA,980,NA,89.64056876026179,NA,86,31164,1,48,1.1494252873563218,0.15378700499807765
2021-02-11,S92000003,Scotland,1,251,49506,11,NA,1925,NA,177.79181640431983,NA,251,49400,0,106,0,0.2141154607522321
2021-02-11,S92000003,Scotland,2,217,42391,6,NA,1619,NA,149.385112790835,NA,216,42299,1,92,0.4608294930875576,0.21702719916963503
2021-02-11,S92000003,Scotland,3,152,33426,10,NA,1299,NA,118.99080409020584,NA,150,33365,2,61,1.3157894736842106,0.18249267037635375
2021-02-11,S92000003,Scotland,4,124,33412,4,NA,1169,NA,104.88434459845624,NA,122,33346,2,66,1.6129032258064515,0.1975338201843649
2021-02-11,S92000003,Scotland,5,101,31313,4,NA,984,NA,90.00644863275265,NA,101,31265,0,48,0,0.15329096541372592
2021-02-12,S92000003,Scotland,1,258,49764,11,NA,1936,NA,178.80776964091595,NA,256,49656,2,108,0.7751937984496124,0.21702435495538944
2021-02-12,S92000003,Scotland,2,296,42687,11,NA,1630,NA,150.40008267391048,NA,294,42593,2,94,0.6756756756756757,0.2202075573359571
2021-02-12,S92000003,Scotland,3,138,33564,10,NA,1309,NA,119.90682259744376,NA,138,33503,0,61,0,0.1817423429865332
2021-02-12,S92000003,Scotland,4,129,33541,5,NA,1174,NA,105.33295171821014,NA,129,33475,0,66,0,0.19677409737336393
2021-02-12,S92000003,Scotland,5,86,31399,4,NA,988,NA,90.37232850524352,NA,84,31349,2,50,2.3255813953488373,0.1592407401509602
2021-02-13,S92000003,Scotland,1,137,49901,8,NA,1944,NA,179.5466447220767,NA,137,49793,0,108,0,0.2164285284864031
2021-02-13,S92000003,Scotland,2,144,42831,8,NA,1638,NA,151.13824258887445,NA,142,42735,2,96,1.3888888888888888,0.22413672340127477
2021-02-13,S92000003,Scotland,3,121,33685,4,NA,1313,NA,120.27323000033893,NA,121,33624,0,61,0,0.1810895057147098
2021-02-13,S92000003,Scotland,4,80,33621,5,NA,1179,NA,105.781558837964,NA,80,33555,0,66,0,0.19630588025341303
2021-02-13,S92000003,Scotland,5,62,31461,7,NA,995,NA,91.01261828210252,NA,62,31411,0,50,0,0.1589269253997012
2021-02-14,S92000003,Scotland,1,183,50084,11,NA,1955,NA,180.56259795867288,NA,181,49974,2,110,1.092896174863388,0.21963101988659053
2021-02-14,S92000003,Scotland,2,183,43014,9,NA,1647,NA,151.96867249320894,NA,183,42918,0,96,0,0.22318314967219977
2021-02-14,S92000003,Scotland,3,130,33815,6,NA,1319,NA,120.82284110468169,NA,130,33754,0,61,0,0.18039331657548424
2021-02-14,S92000003,Scotland,4,95,33716,1,NA,1180,NA,105.8712802619148,NA,95,33650,0,66,0,0.195752758334322
2021-02-14,S92000003,Scotland,5,91,31552,5,NA,1000,NA,91.46996812271612,NA,91,31502,0,50,0,0.1584685598377282
2021-02-15,S92000003,Scotland,1,311,50395,12,NA,1967,NA,181.67091058041407,NA,308,50282,3,113,0.964630225080386,0.22422859410655815
2021-02-15,S92000003,Scotland,2,247,43261,9,NA,1656,NA,152.7991023975434,NA,247,43165,0,96,0,0.22190887866669748
2021-02-15,S92000003,Scotland,3,163,33978,2,NA,1321,NA,121.00604480612928,NA,162,33916,1,62,0.6134969325153374,0.18247101065395255
2021-02-15,S92000003,Scotland,4,144,33860,4,NA,1184,NA,106.23016595771789,NA,144,33794,0,66,0,0.19492025989367984
2021-02-15,S92000003,Scotland,5,101,31653,7,NA,1007,NA,92.11025789957512,NA,100,31602,1,51,0.99009900990099,0.16112216851483271
2021-02-16,S92000003,Scotland,1,288,50683,9,NA,1976,NA,182.50214504672,NA,284,50566,4,117,1.3888888888888888,0.23084663496635952
2021-02-16,S92000003,Scotland,2,210,43471,5,NA,1661,NA,153.2604523443959,NA,207,43372,3,99,1.4285714285714286,0.22773803225138595
2021-02-16,S92000003,Scotland,3,152,34130,4,NA,1325,NA,121.37245220902444,NA,151,34067,1,63,0.6578947368421053,0.18458833870495164
2021-02-16,S92000003,Scotland,4,155,34015,6,NA,1190,NA,106.76849450142252,NA,155,33949,0,66,0,0.19403204468616783
2021-02-16,S92000003,Scotland,5,115,31768,2,NA,1009,NA,92.29319783582056,NA,115,31717,0,51,0,0.1605389070763032
2021-02-17,S92000003,Scotland,1,245,50928,5,NA,1981,NA,182.9639419724455,NA,244,50810,1,118,0.40816326530612246,0.2316996544140748
2021-02-17,S92000003,Scotland,2,215,43686,8,NA,1669,NA,153.99861225935987,NA,214,43586,1,100,0.46511627906976744,0.22890628576660715
