Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20210211,S92000003,5,101,31313,4,"",984,"",90.00644863275265,"",101,31265,0,48,0,0.15329096541372592
20210212,S92000003,1,258,49764,11,"",1936,"",178.80776964091595,"",256,49656,2,108,0.7751937984496124,0.21702435495538944
20210212,S92000003,2,296,42687,11,"",1630,"",150.40008267391048,"",294,42593,2,94,0.6756756756756757,0.2202075573359571
20210212,S92000003,3,138,33564,10,"",1309,"",119.90682259744376,"",138,33503,0,61,0,0.1817423429865332
20210212,S92000003,4,129,33541,5,"",1174,"",105.33295171821014,"",129,33475,0,66,0,0.19677409737336393
20210212,S92000003,5,86,31399,4,"",988,"",90.37232850524352,"",84,31349,2,50,2.3255813953488373,0.1592407401509602
20210213,S92000003,1,137,49901,8,"",1944,"",179.5466447220767,"",137,49793,0,108,0,0.2164285284864031
20210213,S92000003,2,144,42831,8,"",1638,"",151.13824258887445,"",142,42735,2,96,1.3888888888888888,0.22413672340127477
20210213,S92000003,3,121,33685,4,"",1313,"",120.27323000033893,"",121,33624,0,61,0,0.1810895057147098
20210213,S92000003,4,80,33621,5,"",1179,"",105.781558837964,"",80,33555,0,66,0,0.19630588025341303
20210213,S92000003,5,62,31461,7,"",995,"",91.01261828210252,"",62,31411,0,50,0,0.1589269253997012
20210214,S92000003,1,183,50084,11,"",1955,"",180.56259795867288,"",181,49974,2,110,1.092896174863388,0.21963101988659053
20210214,S92000003,2,183,43014,9,"",1647,"",151.96867249320894,"",183,42918,0,96,0,0.22318314967219977
20210214,S92000003,3,130,33815,6,"",1319,"",120.82284110468169,"",130,33754,0,61,0,0.18039331657548424
20210214,S92000003,4,95,33716,1,"",1180,"",105.8712802619148,"",95,33650,0,66,0,0.195752758334322
20210214,S92000003,5,91,31552,5,"",1000,"",91.46996812271612,"",91,31502,0,50,0,0.1584685598377282
20210215,S92000003,1,311,50395,12,"",1967,"",181.67091058041407,"",308,50282,3,113,0.964630225080386,0.22422859410655815
20210215,S92000003,2,247,43261,9,"",1656,"",152.7991023975434,"",247,43165,0,96,0,0.22190887866669748
20210215,S92000003,3,163,33978,2,"",1321,"",121.00604480612928,"",162,33916,1,62,0.6134969325153374,0.18247101065395255
20210215,S92000003,4,144,33860,4,"",1184,"",106.23016595771789,"",144,33794,0,66,0,0.19492025989367984
20210215,S92000003,5,101,31653,7,"",1007,"",92.11025789957512,"",100,31602,1,51,0.99009900990099,0.16112216851483271
20210216,S92000003,1,288,50683,9,"",1976,"",182.50214504672,"",284,50566,4,117,1.3888888888888888,0.23084663496635952
20210216,S92000003,2,210,43471,5,"",1661,"",153.2604523443959,"",207,43372,3,99,1.4285714285714286,0.22773803225138595
20210216,S92000003,3,152,34130,4,"",1325,"",121.37245220902444,"",151,34067,1,63,0.6578947368421053,0.18458833870495164
20210216,S92000003,4,155,34015,6,"",1190,"",106.76849450142252,"",155,33949,0,66,0,0.19403204468616783
20210216,S92000003,5,115,31768,2,"",1009,"",92.29319783582056,"",115,31717,0,51,0,0.1605389070763032
20210217,S92000003,1,245,50928,5,"",1981,"",182.9639419724455,"",244,50810,1,118,0.40816326530612246,0.2316996544140748
20210217,S92000003,2,215,43686,8,"",1669,"",153.99861225935987,"",214,43586,1,100,0.46511627906976744,0.22890628576660715
20210217,S92000003,3,142,34272,6,"",1331,"",121.92206331336718,"",141,34208,1,64,0.704225352112676,0.18674136321195145
20210217,S92000003,4,140,34155,4,"",1194,"",107.12738019722563,"",140,34089,0,66,0,0.1932367149758454
20210217,S92000003,5,85,31853,5,"",1014,"",92.75054767643414,"",85,31802,0,51,0,0.1601105076444919
20210218,S92000003,1,242,51170,17,"",1998,"",184.53405151991225,"",242,51052,0,118,0,0.23060386945475864
20210218,S92000003,2,198,43884,4,"",1673,"",154.36769221684185,"",197,43783,1,101,0.5050505050505051,0.2301522194877404
20210218,S92000003,3,159,34431,5,"",1336,"",122.38007256698614,"",159,34367,0,64,0,0.18587900438558275
20210218,S92000003,4,171,34326,5,"",1199,"",107.57598731697952,"",170,34259,1,67,0.5847953216374269,0.19518732156382915
20210218,S92000003,5,111,31964,4,"",1018,"",93.116427548925,"",110,31912,1,52,0.9009009009009008,0.16268301839569516
20210219,S92000003,1,256,51426,14,"",2012,"",185.82708291194365,"",255,51307,1,119,0.390625,0.23140045891183447
20210219,S92000003,2,222,44106,11,"",1684,"",155.38266209991733,"",220,44003,2,103,0.9009009009009008,0.23352831814265632
20210219,S92000003,3,150,34581,10,"",1346,"",123.29609107422408,"",150,34517,0,64,0,0.1850727277985021
20210219,S92000003,4,159,34485,6,"",1205,"",108.11431586068416,"",159,34418,0,67,0,0.19428737132086416
20210219,S92000003,5,106,32070,5,"",1023,"",93.57377738953858,"",106,32018,0,52,0,0.16214530714062989
20210220,S92000003,1,192,51618,10,"",2022,"",186.7506767633947,"",189,51496,3,122,1.5625,0.236351660273548
20210220,S92000003,2,165,44271,9,"",1693,"",156.2130920042518,"",165,44168,0,103,0,0.23265794764066772
20210220,S92000003,3,103,34684,7,"",1353,"",123.93730402929062,"",102,34619,1,65,0.970873786407767,0.1874062968515742
20210220,S92000003,4,124,34609,0,"",1205,"",108.11431586068416,"",123,34541,1,68,0.8064516129032258,0.19648068421508855
20210220,S92000003,5,81,32151,1,"",1024,"",93.6652473576613,"",81,32099,0,52,0,0.16173680445398278
20210221,S92000003,1,156,51774,5,"",2027,"",187.21247368912017,"",156,51652,0,122,0,0.23563951017885423
20210221,S92000003,2,175,44446,8,"",1701,"",156.95125191921576,"",174,44342,1,104,0.5714285714285714,0.23399181028663996
20210221,S92000003,3,93,34777,2,"",1355,"",124.12050773073818,"",93,34712,0,65,0,0.18690513845357565
20210221,S92000003,4,92,34701,1,"",1206,"",108.20403728463494,"",92,34633,0,68,0,0.19595977061179792
20210221,S92000003,5,94,32245,4,"",1028,"",94.03112723015217,"",94,32193,0,52,0,0.16126531245154288
20210222,S92000003,1,227,52001,6,"",2033,"",187.76662999999076,"",226,51878,1,123,0.44052863436123346,0.23653391280936903
20210222,S92000003,2,212,44658,7,"",1708,"",157.59714184480927,"",211,44553,1,105,0.4716981132075472,0.23512024721214564
20210222,S92000003,3,132,34909,5,"",1360,"",124.57851698435717,"",131,34843,1,66,0.7575757575757576,0.1890629923515426
20210222,S92000003,4,111,34812,2,"",1208,"",108.38348013253648,"",111,34744,0,68,0,0.19533494197403195
20210222,S92000003,5,108,32353,2,"",1030,"",94.21406716639758,"",108,32301,0,52,0,0.1607269804963991
20210223,S92000003,1,220,52221,4,"",2037,"",188.13606754057116,"",220,52098,0,123,0,0.2355374274717068
20210223,S92000003,2,165,44823,2,"",1710,"",157.78168182355026,"",165,44718,0,105,0,0.23425473529214913
20210223,S92000003,3,118,35027,5,"",1365,"",125.03652623797612,"",118,34961,0,66,0,0.18842607131641304
20210223,S92000003,4,97,34909,4,"",1212,"",108.7423658283396,"",97,34841,0,68,0,0.19479217393795295
20210223,S92000003,5,93,32446,1,"",1031,"",94.3055371345203,"",93,32394,0,52,0,0.16026628860260125
20210224,S92000003,1,210,52431,6,"",2043,"",188.69022385144177,"",209,52307,1,124,0.47619047619047616,0.23650130647899145
20210224,S92000003,2,185,45008,2,"",1712,"",157.96622180229124,"",184,44902,1,106,0.5405405405405406,0.2355136864557412
20210224,S92000003,3,116,35143,7,"",1372,"",125.67773919304268,"",115,35076,1,67,0.8620689655172413,0.190649631505563
20210224,S92000003,4,91,35000,3,"",1215,"",109.01153010019192,"",91,34932,0,68,0,0.19428571428571428
20210224,S92000003,5,99,32545,0,"",1031,"",94.3055371345203,"",99,32493,0,52,0,0.15977876785988632
20210225,S92000003,1,204,52635,7,"",2050,"",189.33673954745748,"",202,52509,2,126,0.9803921568627452,0.23938444001139925
20210225,S92000003,2,142,45150,2,"",1714,"",158.15076178103223,"",142,45044,0,106,0,0.23477297895902544
20210225,S92000003,3,112,35255,5,"",1377,"",126.13574844666162,"",110,35186,2,69,1.7857142857142858,0.1957169195858743
20210225,S92000003,4,95,35095,3,"",1218,"",109.28069437204424,"",94,35026,1,69,1.0526315789473684,0.19660920359025505
20210225,S92000003,5,80,32625,3,"",1034,"",94.57994703888843,"",80,32573,0,52,0,0.15938697318007664
20210226,S92000003,1,157,52792,3,"",2053,"",189.6138177028928,"",156,52665,1,127,0.6369426751592356,0.24056675253826337
20210226,S92000003,2,138,45288,3,"",1717,"",158.42757174914374,"",138,45182,0,106,0,0.23405758699876347
20210226,S92000003,3,88,35343,5,"",1382,"",126.59375770028058,"",88,35274,0,69,0,0.19522960699431288
20210226,S92000003,4,73,35168,3,"",1221,"",109.54985864389656,"",71,35097,2,71,2.73972602739726,0.20188808007279344
20210226,S92000003,5,70,32695,2,"",1036,"",94.7628869751339,"",69,32642,1,53,1.4285714285714286,0.16210429729316408
20210227,S92000003,1,127,52919,5,"",2058,"",190.0756146286183,"",127,52792,0,127,0,0.2399894177894518
20210227,S92000003,2,99,45387,3,"",1720,"",158.70438171725522,"",97,45279,2,108,2.0202020202020203,0.2379535990481856
20210227,S92000003,3,67,35410,4,"",1386,"",126.96016510317574,"",65,35339,2,71,2.985074626865672,0.20050833097994916
20210227,S92000003,4,73,35241,3,"",1224,"",109.8190229157489,"",73,35170,0,71,0,0.2014698788343123
20210227,S92000003,5,52,32747,4,"",1040,"",95.12876684762476,"",52,32694,0,53,0,0.16184688673771644
20210228,S92000003,1,144,53063,3,"",2061,"",190.3526927840536,"",142,52934,2,129,1.3888888888888888,0.24310724987279272
20210228,S92000003,2,106,45493,2,"",1722,"",158.8889216959962,"",105,45384,1,109,0.9433962264150944,0.23959730068362164
20210228,S92000003,3,55,35465,1,"",1387,"",127.05176695389952,"",55,35394,0,71,0,0.20019737769632032
20210228,S92000003,4,64,35305,1,"",1225,"",109.90874433969968,"",62,35232,2,73,3.125,0.2067695793796913
20210228,S92000003,5,61,32808,2,"",1042,"",95.31170678387018,"",61,32755,0,53,0,0.1615459643989271
20210301,S92000003,1,186,53249,6,"",2067,"",190.9068490949242,"",183,53117,3,132,1.6129032258064515,0.24789197919209752
20210301,S92000003,2,137,45630,5,"",1727,"",159.3502716428487,"",137,45521,0,109,0,0.2388779311856235
20210301,S92000003,3,87,35552,7,"",1394,"",127.69297990896608,"",86,35480,1,72,1.1494252873563218,0.20252025202520252
20210301,S92000003,4,83,35388,1,"",1226,"",109.99846576365044,"",82,35314,1,74,1.2048192771084338,0.20911043291511247
20210301,S92000003,5,62,32870,1,"",1043,"",95.4031767519929,"",59,32814,3,56,4.838709677419355,0.17036811682385153
20210302,S92000003,1,164,53413,3,"",2070,"",191.1839272503595,"",164,53281,0,132,0,0.2471308482953588
20210302,S92000003,2,142,45772,2,"",1729,"",159.5348116215897,"",141,45662,1,110,0.704225352112676,0.24032159398759068
20210302,S92000003,3,86,35638,2,"",1396,"",127.87618361041366,"",86,35566,0,72,0,0.20203153936809023
20210302,S92000003,4,77,35465,3,"",1229,"",110.26763003550276,"",74,35388,3,77,3.896103896103896,0.21711546595234735
20210302,S92000003,5,52,32922,2,"",1045,"",95.58611668823832,"",52,32866,0,56,0,0.1700990219306239
20210303,S92000003,1,176,53589,6,"",2076,"",191.73808356123013,"",176,53457,0,132,0,0.2463192073000056
20210303,S92000003,2,116,45888,1,"",1730,"",159.62708161096018,"",116,45778,0,110,0,0.23971408647140863
20210303,S92000003,3,68,35706,2,"",1398,"",128.05938731186126,"",68,35634,0,72,0,0.2016467820534364
20210303,S92000003,4,68,35533,1,"",1230,"",110.35735145945354,"",67,35455,1,78,1.4705882352941178,0.21951425435510652
20210303,S92000003,5,67,32989,1,"",1046,"",95.67758665636104,"",67,32933,0,56,0,0.16975355421504135
20210304,S92000003,1,189,53778,2,"",2078,"",191.9228023315203,"",186,53643,3,135,1.5873015873015872,0.25103202052884077
20210304,S92000003,2,141,46029,8,"",1738,"",160.36524152592418,"",139,45917,2,112,1.4184397163120568,0.24332486041408677
20210304,S92000003,3,83,35789,2,"",1400,"",128.24259101330884,"",83,35717,0,72,0,0.20117913325323425
20210304,S92000003,4,87,35620,2,"",1232,"",110.5367943073551,"",87,35542,0,78,0,0.21897810218978103
20210304,S92000003,5,63,33052,0,"",1046,"",95.67758665636104,"",63,32996,0,56,0,0.16942998910807214
20210305,S92000003,1,163,53941,1,"",2079,"",192.01516171666543,"",161,53804,2,137,1.2269938650306749,0.25398120168332067
20210305,S92000003,2,116,46145,2,"",1740,"",160.54978150466516,"",116,46033,0,112,0,0.24271318669411637
20210305,S92000003,3,78,35867,1,"",1401,"",128.33419286403262,"",78,35795,0,72,0,0.2007416287952714
20210305,S92000003,4,64,35684,2,"",1234,"",110.71623715525664,"",64,35606,0,78,0,0.218585360385607
20210305,S92000003,5,46,33098,2,"",1048,"",95.86052659260648,"",46,33042,0,56,0,0.1691945132636413
20210306,S92000003,1,135,54076,6,"",2085,"",192.569318027536,"",135,53939,0,137,0,0.25334714106072936
20210306,S92000003,2,128,46273,1,"",1741,"",160.64205149403568,"",127,46160,1,113,0.78125,0.24420288289067055
20210306,S92000003,3,75,35942,1,"",1402,"",128.42579471475642,"",74,35869,1,73,1.3333333333333333,0.2031050025040343
20210306,S92000003,4,85,35769,1,"",1235,"",110.8059585792074,"",85,35691,0,78,0,0.21806592300595487
20210306,S92000003,5,60,33158,1,"",1049,"",95.9519965607292,"",57,33099,3,59,5,0.17793594306049823
20210307,S92000003,1,130,54206,5,"",2090,"",193.03111495326152,"",130,54069,0,137,0,0.2527395491274029
20210307,S92000003,2,109,46382,4,"",1745,"",161.01113145151766,"",109,46269,0,113,0,0.2436289940062955
20210307,S92000003,3,81,36023,1,"",1403,"",128.51739656548023,"",80,35949,1,74,1.2345679012345678,0.2054243122449546
20210307,S92000003,4,66,35835,0,"",1235,"",110.8059585792074,"",65,35756,1,79,1.5151515151515151,0.2204548625645319
20210307,S92000003,5,50,33208,0,"",1049,"",95.9519965607292,"",49,33148,1,60,2,0.18067935437244037
20210308,S92000003,1,217,54423,7,"",2097,"",193.67763064927723,"",213,54282,4,141,1.8433179723502304,0.25908163827793396
20210308,S92000003,2,146,46528,3,"",1748,"",161.2879414196291,"",145,46414,1,114,0.684931506849315,0.24501375515818433
20210308,S92000003,3,81,36104,4,"",1407,"",128.88380396837536,"",81,36030,0,74,0,0.2049634389541325
20210308,S92000003,4,84,35919,1,"",1236,"",110.8956800031582,"",84,35840,0,79,0,0.21993930788719063
20210308,S92000003,5,66,33274,0,"",1049,"",95.9519965607292,"",65,33213,1,61,1.5151515151515151,0.18332632085111497
20210309,S92000003,1,191,54614,3,"",2100,"",193.95470880471257,"",190,54472,1,142,0.5235602094240838,0.2600065917164097
20210309,S92000003,2,174,46702,3,"",1751,"",161.56475138774064,"",173,46587,1,115,0.5747126436781609,0.24624213095798897
20210309,S92000003,3,107,36211,0,"",1407,"",128.88380396837536,"",106,36136,1,75,0.9345794392523364,0.20711938361271437
20210309,S92000003,4,100,36019,4,"",1240,"",111.2545656989613,"",99,35939,1,80,1,0.2221050001388156
20210309,S92000003,5,86,33360,0,"",1049,"",95.9519965607292,"",85,33298,1,62,1.162790697674419,0.1858513189448441
20210310,S92000003,1,209,54823,1,"",2101,"",194.04706818985764,"",205,54677,4,146,1.9138755980861244,0.2663115845539281
20210310,S92000003,2,150,46852,2,"",1753,"",161.74929136648166,"",149,46736,1,116,0.6666666666666666,0.24758814991889352
20210310,S92000003,3,93,36304,0,"",1407,"",128.88380396837536,"",93,36229,0,75,0,0.20658880564125165
20210310,S92000003,4,98,36117,2,"",1242,"",111.43400854686284,"",97,36036,1,81,1.020408163265306,0.224271118863693
20210310,S92000003,5,77,33437,0,"",1049,"",95.9519965607292,"",77,33375,0,62,0,0.1854233334330233
20210311,S92000003,1,214,55037,3,"",2104,"",194.32414634529297,"",214,54891,0,146,0,0.26527608699602084
20210311,S92000003,2,154,47006,4,"",1757,"",162.11837132396363,"",152,46888,2,118,1.2987012987012987,0.25103178317661573
20210311,S92000003,3,114,36418,1,"",1408,"",128.97540581909917,"",114,36343,0,75,0,0.205942116535779
20210311,S92000003,4,95,36212,0,"",1242,"",111.43400854686284,"",94,36130,1,82,1.0526315789473684,0.2264442726168121
20210311,S92000003,5,85,33522,0,"",1049,"",95.9519965607292,"",85,33460,0,62,0,0.1849531650856154
20210312,S92000003,1,202,55239,0,"",2104,"",194.32414634529297,"",202,55093,0,146,0,0.2643060156773294
20210312,S92000003,2,151,47157,2,"",1759,"",162.30291130270462,"",151,47039,0,118,0,0.25022796191445595
20210312,S92000003,3,77,36495,0,"",1408,"",128.97540581909917,"",77,36420,0,75,0,0.20550760378133992
20210312,S92000003,4,67,36279,3,"",1245,"",111.70317281871516,"",67,36197,0,82,0,0.2260260756911712
20210312,S92000003,5,87,33609,1,"",1050,"",96.04346652885192,"",87,33547,0,62,0,0.18447439673896873
20210313,S92000003,1,144,55383,1,"",2105,"",194.41650573043805,"",144,55237,0,146,0,0.26361879999277754
20210313,S92000003,2,100,47257,1,"",1760,"",162.3951812920751,"",100,47139,0,118,0,0.2496984573713947
20210313,S92000003,3,78,36573,1,"",1409,"",129.06700766982297,"",77,36497,1,76,1.2820512820512822,0.20780357094031116
20210313,S92000003,4,81,36360,0,"",1245,"",111.70317281871516,"",80,36277,1,83,1.2345679012345678,0.22827282728272827
20210313,S92000003,5,63,33672,1,"",1051,"",96.13493649697465,"",63,33610,0,62,0,0.18412924685198384
20210314,S92000003,1,129,55512,2,"",2107,"",194.60122450072825,"",125,55362,4,150,3.10077519379845,0.27021184608733245
20210314,S92000003,2,104,47361,2,"",1762,"",162.57972127081612,"",104,47243,0,118,0,0.2491501446337704
20210314,S92000003,3,56,36629,0,"",1409,"",129.06700766982297,"",56,36553,0,76,0,0.20748587185017336
20210314,S92000003,4,78,36438,2,"",1247,"",111.88261566661672,"",78,36355,0,83,0,0.227784181349141
20210314,S92000003,5,80,33752,1,"",1052,"",96.22640646509736,"",80,33690,0,62,0,0.18369281820336572
20210315,S92000003,1,218,55730,1,"",2108,"",194.69358388587335,"",218,55580,0,150,0,0.2691548537591961
20210315,S92000003,2,138,47499,0,"",1762,"",162.57972127081612,"",138,47381,0,118,0,0.2484262826585823
20210315,S92000003,3,130,36759,0,"",1409,"",129.06700766982297,"",130,36683,0,76,0,0.2067520879240458
20210315,S92000003,4,102,36540,0,"",1247,"",111.88261566661672,"",102,36457,0,83,0,0.22714833059660647
20210315,S92000003,5,99,33851,0,"",1052,"",96.22640646509736,"",99,33789,0,62,0,0.1831555936309119
20210316,S92000003,1,164,55894,4,"",2112,"",195.06302142645376,"",162,55742,2,152,1.2195121951219512,0.2719433212867213
20210316,S92000003,2,115,47614,1,"",1763,"",162.67199126018662,"",115,47496,0,118,0,0.24782626958457596
20210316,S92000003,3,112,36871,1,"",1410,"",129.15860952054675,"",112,36795,0,76,0,0.2061240541346858
20210316,S92000003,4,106,36646,4,"",1251,"",112.24150136241984,"",106,36563,0,83,0,0.22649129509359825
20210316,S92000003,5,78,33929,1,"",1053,"",96.31787643322006,"",77,33866,1,63,1.2820512820512822,0.18568186507117804
20210317,S92000003,1,161,56055,1,"",2113,"",195.1553808115989,"",159,55901,2,154,1.2422360248447204,0.27473017572027475
20210317,S92000003,2,140,47754,4,"",1767,"",163.0410712176686,"",138,47634,2,120,1.4285714285714286,0.25128785023244127
20210317,S92000003,3,103,36974,1,"",1411,"",129.25021137127055,"",103,36898,0,76,0,0.2055498458376156
20210317,S92000003,4,107,36753,1,"",1252,"",112.3312227863706,"",107,36670,0,83,0,0.22583190487851332
20210317,S92000003,5,92,34021,1,"",1054,"",96.40934640134276,"",90,33956,2,65,2.1739130434782608,0.19105846388995032
20210318,S92000003,1,166,56221,0,"",2113,"",195.1553808115989,"",165,56066,1,155,0.6024096385542169,0.2756976930328525
